url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/32510/LEGO_Star_Wars_III__The_Clone_Wars/,LEGO® Star Wars™ III - The Clone Wars™,"['Action', ' Adventure']","22 Mar, 2011","['LEGO', 'Action', 'Adventure', 'Local Co-Op', 'Multiplayer', 'Family Friendly', 'Co-op', 'Comedy', 'Fantasy', 'Funny', 'Sci-fi', 'Open World', 'Strategy', 'Puzzle', 'Third Person', 'Space', 'Controller', 'Psychological Horror', 'Singleplayer', 'Gore']",5862,5535,327,529,32510
https://store.steampowered.com/app/411370/Melty_Blood_Actress_Again_Current_Code/,Melty Blood Actress Again Current Code,['Action'],"19 Apr, 2016","['Anime', '2D Fighter', 'Fighting', 'Action', 'Great Soundtrack', 'Arcade', 'Local Multiplayer', 'Difficult', 'Cute', 'eSports', 'Visual Novel', 'Controller', 'Story Rich', 'Multiplayer', '2D', 'Vampire', 'Competitive']",3308,3054,254,619,411370
https://store.steampowered.com/app/370460/Arcana_Heart_3_LOVE_MAX/,Arcana Heart 3 LOVE MAX!!!!!,['Action'],"29 Sep, 2015","['Anime', 'Fighting', '2D Fighter', 'Action', 'Local Multiplayer', 'Female Protagonist', 'eSports', 'Arcade', 'Competitive', 'Cute', 'Nudity', 'Singleplayer', 'Controller', 'Sexual Content', 'Difficult', 'Great Soundtrack']",435,360,75,958,370460
https://store.steampowered.com/app/247240/Volgarr_the_Viking/,Volgarr the Viking,"['Action', ' Adventure', ' Indie']","13 Sep, 2013","['Platformer', 'Difficult', 'Action', 'Indie', 'Retro', '2D', 'Adventure', 'Singleplayer', 'Arcade', 'Old School', 'Side Scroller', 'Pixel Graphics', 'Fantasy', 'Vikings', 'Gore']",2288,1855,433,369,247240
https://store.steampowered.com/app/794800/ClueCluedo_The_Classic_Mystery_Game/,Clue/Cluedo: The Classic Mystery Game,"['Casual', ' Strategy']","17 May, 2018","['Board Game', 'Strategy', 'Casual', 'Mystery', 'Family Friendly', 'Tabletop', 'Detective', 'Investigation', 'Puzzle', 'Crime', 'Logic', 'Card Game', 'Singleplayer', 'Turn-Based Strategy', 'Puzzle Platformer', 'Trading Card Game', '2D', 'PvP', '4 Player Local', '3D']",2063,1816,247,399,794800
https://store.steampowered.com/app/1404210/Red_Dead_Online/,Red Dead Online,"['Action', ' Adventure']","1 Dec, 2020","['Action', 'Multiplayer', 'Open World', 'Western', 'Adventure', 'Shooter', 'Horses', 'Realistic', 'Online Co-Op', 'Third-Person Shooter', 'PvP', 'Character Customization', 'Story Rich', 'Singleplayer', 'MMORPG', 'Co-op', 'First-Person', 'Controller', 'Violent', 'Gore']",44955,37944,7011,1,1404210
https://store.steampowered.com/app/22180/Penumbra_Overture/,Penumbra Overture,"['Action', ' Adventure', ' Indie']","30 Mar, 2007","['Horror', 'Adventure', 'First-Person', 'Indie', 'Survival Horror', 'Psychological Horror', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Stealth', 'Dark', 'Lovecraftian', 'Puzzle', 'Action', 'Survival', 'Classic']",2893,2615,278,,22180
https://store.steampowered.com/app/1293180/SuchArt_Genius_Artist_Simulator/,SuchArt: Genius Artist Simulator,"['Adventure', ' Casual', ' Indie', ' Simulation', ' Early Access']","14 Jul, 2021","['Simulation', 'Casual', 'Indie', 'Relaxing', 'Singleplayer', 'Early Access', 'Colorful', 'Family Friendly', '3D', 'First-Person', 'Sandbox', 'Realistic', 'Atmospheric', 'Building', 'FPS', 'Funny', 'Cute', 'Immersive Sim', 'Design & Illustration', 'Management']",2439,2383,56,529,1293180
https://store.steampowered.com/app/457480/Domino_Sky/,Domino Sky,"['Casual', ' Indie', ' Simulation', ' Strategy']","5 Apr, 2016","['Indie', 'Casual', 'Strategy', 'Simulation', 'Puzzle', 'Physics', 'Singleplayer', '3D', 'Relaxing']",318,260,58,150,457480
https://store.steampowered.com/app/543260/Wonder_Boy_The_Dragons_Trap/,Wonder Boy: The Dragon's Trap,"['Action', ' Adventure', ' Indie']","8 Jun, 2017","['Platformer', 'Adventure', 'Action', 'Indie', 'Remake', 'Cult Classic', '2D', 'Metroidvania', 'Hand-drawn', 'Great Soundtrack', 'Retro', 'Singleplayer', 'Side Scroller', 'Fantasy', 'Cute', 'Action-Adventure', 'Difficult', 'Colorful', 'Exploration', 'Family Friendly']",2078,1795,283,529,543260
https://store.steampowered.com/app/1836550/Tap_Wizard_2/,Tap Wizard 2,"['Action', ' Free to Play', ' Indie', ' RPG', ' Simulation', ' Early Access']","20 Dec, 2021","['Early Access', 'Idler', 'Top-Down Shooter', 'Action RPG', 'Dark Fantasy', 'Pixel Graphics', '2D', 'Action', 'Hack and Slash', 'RPG', 'Inventory Management', 'Top-Down', 'Clicker', 'Fantasy', 'Simulation', 'Combat', 'PvE', 'Character Customization', 'Singleplayer', 'Free to Play']",255,208,47,Free,1836550
https://store.steampowered.com/app/600480/Megaquarium/,Megaquarium,"['Indie', ' Simulation', ' Strategy']","13 Sep, 2018","['Simulation', 'Building', 'Creature Collector', 'Sandbox', 'Cute', 'Underwater', 'Relaxing', 'Management', 'Resource Management', 'Moddable', 'Economy', 'Fishing', 'Strategy', 'Family Friendly', 'Capitalism', 'Singleplayer', 'Isometric', 'Casual', '3D', 'Indie']",2430,2298,132,569,600480
https://store.steampowered.com/app/332800/Five_Nights_at_Freddys_2/,Five Nights at Freddy's 2,['Indie'],"10 Nov, 2014","['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Psychological Horror', 'Difficult', 'First-Person', 'Dark', 'Indie', 'Survival', 'Point & Click', 'Strategy', 'Atmospheric', 'Story Rich', 'Mystery', 'Fast-Paced', 'Resource Management', 'Historical', 'Perma Death', 'Adventure']",15141,14169,972,299,332800
https://store.steampowered.com/app/270630/Haunt_the_House_Terrortown/,Haunt the House: Terrortown,"['Action', ' Casual', ' Indie']","6 Jun, 2014","['Indie', 'Casual', 'Cute', 'Supernatural', 'Action', 'Funny', 'Comedy', 'Short', 'Puzzle', 'Beautiful', '2D', 'Family Friendly', 'Psychological Horror', 'Great Soundtrack', 'Singleplayer', 'Sandbox', 'Atmospheric', 'Side Scroller', 'Cartoon', 'Colorful']",1428,1222,206,199,270630
https://store.steampowered.com/app/323190/Frostpunk/,Frostpunk,"['Simulation', ' Strategy']","24 Apr, 2018","['City Builder', 'Survival', 'Strategy', 'Resource Management', 'Post-apocalyptic', 'Steampunk', 'Colony Sim', 'Building', 'Base Building', 'Simulation', 'Singleplayer', 'Management', 'Choices Matter', 'Atmospheric', 'Economy', 'Dark', 'RTS', 'Difficult', 'Great Soundtrack', 'Real-Time with Pause']",78642,71878,6764,699,323190
https://store.steampowered.com/app/8800/Civilization_IV_Beyond_the_Sword/,Civilization IV: Beyond the Sword,['Strategy'],"24 Jul, 2007","['Strategy', 'Turn-Based Strategy', '4X', 'Turn-Based', 'Historical', 'Singleplayer', 'Multiplayer', 'Moddable', 'Grand Strategy', 'Classic', 'Replay Value', 'Education', 'Local Multiplayer', 'Management', 'Simulation']",3295,3175,120,499,8800
https://store.steampowered.com/app/438490/GOD_EATER_2_Rage_Burst/,GOD EATER 2 Rage Burst,"['Action', ' RPG']","29 Aug, 2016","['Anime', 'Action', 'Character Customization', 'RPG', 'Hunting', 'Co-op', 'Hack and Slash', 'JRPG', 'Multiplayer', 'Singleplayer', 'Post-apocalyptic', 'Great Soundtrack', 'Story Rich', 'Third Person', 'Online Co-Op', 'Female Protagonist', 'Atmospheric', 'Open World', 'Nudity', 'Mature']",3989,3110,879,989,438490
https://store.steampowered.com/app/429470/Space_Pilgrim_Episode_I_Alpha_Centauri/,Space Pilgrim Episode I: Alpha Centauri,"['Adventure', ' Indie']","14 Dec, 2015","['Adventure', 'RPGMaker', 'Sci-fi', 'Space', 'Indie', 'Female Protagonist', 'Story Rich', 'Casual', 'Comedy', 'Point & Click', '2D', 'Atmospheric', 'Singleplayer', 'Episodic', 'Pixel Graphics', 'RPG', 'Colorful', 'Isometric', 'Short']",1158,1014,144,Free,429470
https://store.steampowered.com/app/339340/Resident_Evil_0/,Resident Evil 0,"['Action', ' Adventure']","19 Jan, 2016","['Horror', 'Zombies', 'Survival Horror', 'Adventure', 'Classic', 'Action', 'Singleplayer', 'Remake', 'Atmospheric', 'Third Person', 'Survival', 'Female Protagonist', 'Puzzle', 'Difficult', 'Story Rich', 'Gore', 'Third-Person Shooter', 'Great Soundtrack', 'Shooter', 'Multiplayer']",7725,6464,1261,1,339340
https://store.steampowered.com/app/291650/Pillars_of_Eternity/,Pillars of Eternity,['RPG'],"26 Mar, 2015","['RPG', 'Fantasy', 'Isometric', 'Story Rich', 'Singleplayer', 'CRPG', 'Party-Based RPG', 'Real-Time with Pause', 'Adventure', 'Kickstarter', 'Character Customization', 'Atmospheric', 'Dark Fantasy', 'Open World', 'Exploration', 'Classic', 'Great Soundtrack', 'Strategy', 'Indie', 'Crowdfunded']",20675,18204,2471,729,291650
https://store.steampowered.com/app/63910/Kings_Bounty_Crossworlds/,King's Bounty: Crossworlds,"['RPG', ' Strategy']","17 Sep, 2010","['RPG', 'Strategy', 'Turn-Based Strategy', 'Turn-Based', 'Hex Grid', 'Fantasy', 'Adventure', 'Female Protagonist', 'Atmospheric', 'Singleplayer', 'Turn-Based Combat', 'Tactical RPG']",1069,977,92,479,63910
https://store.steampowered.com/app/490230/SWARMRIDERS/,SWARMRIDERS,"['Action', ' Free to Play', ' Indie']","15 Jun, 2016","['Action', 'Free to Play', 'Indie', 'Bullet Hell', 'Arcade', 'Fast-Paced', 'Pixel Graphics', 'Retro', 'Twin Stick Shooter', 'Shooter', 'Cyberpunk', 'Horror', ""Shoot 'Em Up"", '2D', 'Survival Horror', 'Zombies', 'Singleplayer', 'Action-Adventure', 'Hack and Slash', 'Roguelite']",424,378,46,,490230
https://store.steampowered.com/app/542400/Pixel_Gladiator/,Pixel Gladiator,"['Action', ' Indie']","8 Sep, 2017","['Action', 'Indie', 'Pixel Graphics', '2D', 'Tower Defense', 'Platformer', 'Difficult', 'Singleplayer', 'Dark', 'Survival', 'Side Scroller', 'Great Soundtrack', 'Early Access', 'Replay Value', 'Sci-fi', 'Atmospheric', 'Cyberpunk', 'Gore', 'Procedural Generation', 'Fast-Paced']",333,274,59,259,542400
https://store.steampowered.com/app/347830/Fairy_Fencer_F/,Fairy Fencer F,['RPG'],"4 Aug, 2015","['Anime', 'JRPG', 'RPG', 'Cute', 'Singleplayer', 'Fantasy', 'Turn-Based', 'Great Soundtrack', 'Visual Novel', 'Story Rich', 'Nudity', 'Comedy', 'Action', 'Turn-Based Combat', 'Romance', 'Adventure', 'Hack and Slash']",2341,2105,236,349,347830
https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/,Rocksmith® 2014 Edition - Remastered,"['Casual', ' Simulation']","4 Oct, 2016","['Music', 'Education', 'Simulation', 'Rhythm', 'Great Soundtrack', 'Casual', 'Local Co-Op', 'Singleplayer', 'Difficult', 'Co-op', 'Moddable', 'Multiplayer']",19168,17620,1548,499,221680
https://store.steampowered.com/app/667970/VTOL_VR/,VTOL VR,"['Action', ' Indie', ' Simulation']","3 Aug, 2017","['Flight', 'VR', 'Combat', 'Simulation', 'Jet', 'Military', 'War', 'Action', 'Realistic', 'Physics', 'Vehicular Combat', 'Artificial Intelligence', 'Naval Combat', '6DOF', 'Singleplayer', 'Level Editor', 'Futuristic', 'First-Person', 'Sandbox', 'Indie']",6271,6116,155,729,667970
https://store.steampowered.com/app/403430/ARCADE_GAME_SERIES_GALAGA/,ARCADE GAME SERIES: GALAGA,['Action'],"19 Apr, 2016","['Action', 'Arcade', ""Shoot 'Em Up"", 'Classic', 'Retro', '2D', 'Singleplayer', 'Pixel Graphics']",598,531,67,,403430
https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/,Crash Bandicoot™ N. Sane Trilogy,['Action'],"29 Jun, 2018","['3D Platformer', 'Remake', 'Classic', 'Platformer', 'Singleplayer', 'Difficult', 'Adventure', 'Great Soundtrack', 'Action', 'Funny', 'Cartoony', 'Colorful', 'Controller', 'Family Friendly', 'Retro', ""1990's"", 'Comedy', 'Third Person', 'Souls-like', 'Cute']",12820,11911,909,2,731490
https://store.steampowered.com/app/412620/CropDuster_Supreme/,CropDuster Supreme,"['Action', ' Casual', ' Indie']","23 Feb, 2017","['Casual', 'Action', 'Indie']",166,155,11,58,412620
https://store.steampowered.com/app/569480/Kingdoms_and_Castles/,Kingdoms and Castles,"['Indie', ' Simulation', ' Strategy']","20 Jul, 2017","['City Builder', 'Colony Sim', 'Strategy', 'Medieval', 'Building', 'Simulation', 'Sandbox', 'Singleplayer', 'Resource Management', 'Base Building', 'Survival', 'Management', 'RTS', 'Action', 'Economy', 'Colorful', 'Great Soundtrack', 'Open World', 'Relaxing', 'Crafting']",20915,19347,1568,369,569480
https://store.steampowered.com/app/272600/Detective_Grimoire/,Detective Grimoire,"['Adventure', ' Indie']","18 Aug, 2014","['Adventure', 'Point & Click', 'Puzzle', 'Singleplayer', 'Detective', '2D', 'Funny', 'Classic', 'Great Soundtrack', 'Retro', 'Mystery', 'Comedy']",1614,1535,79,259,272600
https://store.steampowered.com/app/245280/ENSLAVED_Odyssey_to_the_West_Premium_Edition/,ENSLAVED™: Odyssey to the West™ Premium Edition,"['Action', ' Adventure']","24 Oct, 2013","['Adventure', 'Action', 'Post-apocalyptic', 'Story Rich', 'Singleplayer', 'Hack and Slash', 'Third Person', 'Action-Adventure', 'Sci-fi', 'Atmospheric', 'Robots', 'Platformer', 'Parkour', 'Great Soundtrack', '3D Platformer', 'Female Protagonist', 'Linear', 'Controller', '3D Vision', 'Open World']",6102,5201,901,1,245280
https://store.steampowered.com/app/385560/Shadow_Complex_Remastered/,Shadow Complex Remastered,['Action'],"3 May, 2016","['Action', 'Metroidvania', 'Platformer', 'Side Scroller', '2.5D', 'Singleplayer', 'Sci-fi', 'Shooter', 'Adventure', 'Action-Adventure', '2D']",814,685,129,479,385560
https://store.steampowered.com/app/312540/Ys_VI_The_Ark_of_Napishtim/,Ys VI: The Ark of Napishtim,"['Action', ' Adventure', ' RPG']","28 Apr, 2015","['Action', 'RPG', 'Adventure', 'JRPG', 'Great Soundtrack', 'Action RPG', 'Anime', 'Singleplayer', 'Difficult', 'Fantasy', 'Classic', 'Hack and Slash']",917,828,89,565,312540
https://store.steampowered.com/app/1277400/Monster_Hunter_Stories_2_Wings_of_Ruin/,Monster Hunter Stories 2: Wings of Ruin,"['Adventure', ' RPG']","8 Jul, 2021","['RPG', 'Adventure', 'JRPG', 'Exploration', '3D', 'Cartoony', 'Dragons', 'Third Person', 'Fantasy', 'Loot', 'PvE', 'Character Customization', 'Emotional', 'Turn-Based', 'PvP', 'Story Rich', 'Creature Collector', 'Hunting', 'Online Co-Op', 'Multiplayer']",12753,10385,2368,3,1277400
https://store.steampowered.com/app/884260/Akane/,Akane,"['Action', ' Casual', ' Indie']","10 Sep, 2018","['Indie', 'Cyberpunk', 'Action', 'Pixel Graphics', 'Gore', 'Violent', 'Female Protagonist', 'Casual', 'Arcade', 'Hack and Slash', '2D', 'Great Soundtrack', 'Difficult', 'Top-Down', 'Singleplayer', 'Roguelike', 'Swordplay']",1950,1876,74,199,884260
https://store.steampowered.com/app/489520/Minion_Masters/,Minion Masters,"['Action', ' Adventure', ' Free to Play', ' Indie', ' RPG', ' Strategy']","24 May, 2019","['Multiplayer', 'Free to Play', 'Singleplayer', 'Strategy', 'Auto Battler', 'Casual', 'Tower Defense', 'PvP', 'Online Co-Op', 'Co-op', 'Deckbuilding', 'Competitive', 'Card Game', 'Fantasy', 'Tactical', 'Difficult', '3D', 'Trading Card Game', 'Family Friendly', 'Combat']",57909,52910,4999,Free,489520
https://store.steampowered.com/app/449730/Ahnayro_The_Dream_World/,Ahnayro: The Dream World,"['Adventure', ' Casual', ' Indie', ' Strategy']","10 Jun, 2016","['Indie', 'Adventure', 'Strategy', 'Puzzle', 'Historical', 'Casual', 'Horror', 'Early Access']",240,212,28,199,449730
https://store.steampowered.com/app/207690/Botanicula/,Botanicula,"['Adventure', ' Casual', ' Indie']","7 May, 2012","['Casual', 'Exploration', 'Funny', 'Point & Click', 'Story Rich', 'Colorful', 'Nature', 'Family Friendly', 'Stylized', 'Cute', 'Surreal', 'Relaxing', '2D', 'Puzzle', 'Hand-drawn', 'Cartoony', 'Comedy', 'Atmospheric', 'Singleplayer', 'Adventure']",5060,4836,224,300,207690
https://store.steampowered.com/app/1194840/Frog_Fractions_Game_of_the_Decade_Edition/,Frog Fractions: Game of the Decade Edition,"['Action', ' Adventure', ' Casual', ' Free to Play', ' Indie', ' Simulation']","2 Aug, 2020","['Free to Play', 'Casual', 'Education', 'Adventure', 'Indie', 'Action', 'Simulation', 'Story Rich', 'Comedy', 'Surreal', 'Funny', 'Cult Classic', 'Memes', 'NSFW', 'Atmospheric', 'Survival Horror', 'Typing', 'Bullet Hell', 'Singleplayer', 'Anime']",1974,1878,96,Free,1194840
https://store.steampowered.com/app/538100/Feel_The_Snow/,Feel The Snow,"['Action', ' Adventure', ' Indie', ' Massively Multiplayer', ' RPG', ' Simulation']","13 Dec, 2019","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Pixel Graphics', 'Adventure', 'Crafting', 'RPG', 'Indie', 'Co-op', 'Sandbox', 'Open World', 'Action', 'Cute', 'Simulation', 'Great Soundtrack', '2D', 'Isometric', 'Massively Multiplayer', 'Early Access', 'Atmospheric']",2681,2394,287,359,538100
https://store.steampowered.com/app/382090/Dungeon_Nightmares_II__The_Memory/,Dungeon Nightmares II : The Memory,"['Action', ' Adventure', ' Indie']","14 Sep, 2015","['Horror', 'Adventure', 'Indie', 'Action', 'Psychological Horror', 'Survival Horror', 'First-Person']",257,205,52,329,382090
https://store.steampowered.com/app/298030/Total_Annihilation/,Total Annihilation,['Strategy'],"30 Sep, 1997","['Strategy', 'RTS', 'Classic', 'Great Soundtrack', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Robots', 'Retro', 'Atmospheric', ""1990's"", 'Base Building', 'Co-op', 'Action', 'Top-Down']",2570,2470,100,259,298030
https://store.steampowered.com/app/965200/Walking_Zombie_2/,Walking Zombie 2,"['Action', ' Adventure', ' Indie', ' RPG']","11 Oct, 2019","['FPS', 'Open World Survival Craft', 'Shooter', 'Open World', 'Survival', 'Zombies', 'Sandbox', 'Post-apocalyptic', 'First-Person', 'Action RPG', 'RPG', 'Multiplayer', 'Dark Humor', 'Story Rich', 'Gun Customization', 'Action', 'Pixel Graphics', 'Stylized', 'Crafting', 'Adventure']",9178,8079,1099,Free,965200
https://store.steampowered.com/app/743450/Monster_Prom/,Monster Prom,"['Indie', ' Simulation']","27 Apr, 2018","['Dating Sim', 'Comedy', 'LGBTQ+', 'Multiplayer', 'Choices Matter', 'Visual Novel', 'Indie', 'Funny', 'Simulation', 'Local Multiplayer', 'Sexual Content', 'Fantasy', 'Demons', 'Online Co-Op', 'Story Rich', 'Zombies', 'Nudity', 'Vampire', 'Great Soundtrack', 'Life Sim']",10606,9915,691,,743450
https://store.steampowered.com/app/239030/Papers_Please/,"Papers, Please","['Adventure', ' Indie']","8 Aug, 2013","['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Dystopian ', 'Pixel Graphics', 'Puzzle', 'Multiple Endings', 'Retro', 'Story Rich', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Adventure', 'Difficult']",51008,49464,1544,349,239030
https://store.steampowered.com/app/603140/Connected_Hearts__Visual_novel/,Connected Hearts - Visual novel,"['Casual', ' Free to Play', ' Indie', ' Simulation']","12 Aug, 2017","['Free to Play', 'Visual Novel', 'Indie', 'Simulation', 'Casual', 'Anime']",278,248,30,Free,603140
https://store.steampowered.com/app/214490/Alien_Isolation/,Alien: Isolation,['Action'],"6 Oct, 2014","['Horror', 'Survival Horror', 'Sci-fi', 'Atmospheric', 'Aliens', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']",48106,44673,3433,1,214490
https://store.steampowered.com/app/418950/DreadOut_Keepers_of_The_Dark/,DreadOut: Keepers of The Dark,"['Adventure', ' Indie']","24 Mar, 2016","['Adventure', 'Indie', 'Horror', 'Survival Horror', 'Female Protagonist', 'Third Person', 'Nudity', 'Psychological Horror', 'Survival', 'Atmospheric']",904,713,191,259,418950
https://store.steampowered.com/app/287260/Toybox_Turbos/,Toybox Turbos,['Racing'],"11 Nov, 2014","['Racing', 'Local Multiplayer', 'Multiplayer', 'Arcade', 'Top-Down', 'Family Friendly', '4 Player Local', 'Casual', 'Funny', 'Action', 'Driving', 'Retro', 'Singleplayer', 'Cute']",1652,1405,247,315,287260
https://store.steampowered.com/app/1227530/Partisans_1941/,Partisans 1941,"['Indie', ' Strategy']","14 Oct, 2020","['Strategy', 'Real Time Tactics', 'World War II', 'Stealth', 'Tactical', 'Singleplayer', 'Isometric', 'Indie', 'War', 'Historical', 'Tactical RPG', 'Assassin', 'Atmospheric', 'Strategy RPG', 'Difficult', 'Action', 'Character Customization', '3D', 'Combat', 'Third Person']",5337,4464,873,899,1227530
https://store.steampowered.com/app/878320/SIMULACRA_Pipe_Dreams/,SIMULACRA: Pipe Dreams,"['Adventure', ' Indie', ' Simulation']","25 Oct, 2018","['Simulation', 'Indie', 'Adventure', 'Horror', 'Free to Play', 'Psychological Horror']",646,533,113,Free,878320
https://store.steampowered.com/app/257120/Not_The_Robots/,Not The Robots,"['Action', ' Indie', ' Strategy']","12 Dec, 2013","['Indie', 'Strategy', 'Action', 'Action Roguelike', 'Stealth', 'Roguelite', 'Robots', 'Singleplayer', 'Procedural Generation', 'Roguelike', 'Perma Death', 'Sci-fi']",552,442,110,369,257120
https://store.steampowered.com/app/407810/Hard_Reset_Redux/,Hard Reset Redux,"['Action', ' Adventure']","3 Jun, 2016","['Action', 'FPS', 'Adventure', 'Cyberpunk', 'Shooter', 'Robots', 'Singleplayer', 'Sci-fi', 'First-Person', 'Nudity', 'Horror', 'Fast-Paced']",1828,1477,351,565,407810
https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/,OMSI 2: Steam Edition,"['Casual', ' Simulation']","11 Dec, 2013","['Automobile Sim', 'Simulation', 'Driving', 'Realistic', 'Singleplayer', 'Moddable', 'Multiplayer', 'Casual', 'TrackIR', 'First-Person', 'Open World', 'Relaxing', 'Adventure', 'Replay Value', 'Family Friendly', 'Physics', 'Atmospheric', 'Cult Classic', 'Management', 'Action']",8692,7306,1386,1,252530
https://store.steampowered.com/app/310490/Crookz__The_Big_Heist/,Crookz - The Big Heist,"['Simulation', ' Strategy']","25 Aug, 2015","['Strategy', 'Simulation', 'Heist', 'Stealth', 'Tactical', 'Crime']",298,243,55,,310490
https://store.steampowered.com/app/7830/Men_of_War/,Men of War™,['Strategy'],"6 May, 2009","['Strategy', 'World War II', 'RTS', 'Tactical', 'Multiplayer', 'Military', 'Real Time Tactics', 'Realistic', 'War', 'Action', 'Co-op', 'Moddable', 'Singleplayer', 'Simulation', 'Historical', 'Level Editor', 'Mod', 'Shooter', 'Real-Time', 'FPS']",2814,2511,303,199,7830
